Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25
rov trace:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,-0.058,-0.063,-0.063,-0.073,-0.073,-0.085,-0.07,-0.052,-0.058,-0.058,-0.07,-0.056,-0.054,-0.059,-0.063,-0.052,-0.056,-0.073,-0.077,-0.085,-0.052,-0.058,-0.07,-0.067
,-0.058,-0.063,-0.063,-0.072,-0.072,-0.085,-0.07,-0.052,-0.058,-0.058,-0.07,-0.055,-0.054,-0.059,-0.063,-0.051,-0.056,-0.072,-0.076,-0.085,-0.052,-0.058,-0.07,-0.067
,-0.057,-0.062,-0.062,-0.07,-0.07,-0.086,-0.071,-0.052,-0.057,-0.057,-0.071,-0.055,-0.053,-0.06,-0.063,-0.051,-0.056,-0.07,-0.076,-0.086,-0.052,-0.057,-0.071,-0.067
,-0.057,-0.062,-0.062,-0.069,-0.069,-0.086,-0.071,-0.051,-0.057,-0.057,-0.071,-0.054,-0.053,-0.06,-0.063,-0.051,-0.056,-0.069,-0.075,-0.086,-0.051,-0.057,-0.071,-0.067
,-0.057,-0.063,-0.063,-0.068,-0.068,-0.086,-0.071,-0.051,-0.056,-0.056,-0.071,-0.054,-0.052,-0.06,-0.063,-0.05,-0.056,-0.068,-0.074,-0.086,-0.051,-0.056,-0.071,-0.067
,-0.057,-0.063,-0.063,-0.067,-0.067,-0.086,-0.071,-0.051,-0.056,-0.056,-0.071,-0.053,-0.052,-0.061,-0.064,-0.05,-0.056,-0.067,-0.074,-0.086,-0.051,-0.056,-0.071,-0.067
,-0.057,-0.063,-0.063,-0.066,-0.066,-0.086,-0.071,-0.05,-0.056,-0.056,-0.071,-0.053,-0.051,-0.061,-0.064,-0.05,-0.056,-0.066,-0.073,-0.086,-0.05,-0.056,-0.071,-0.067
,-0.057,-0.063,-0.063,-0.066,-0.066,-0.086,-0.072,-0.05,-0.055,-0.055,-0.072,-0.053,-0.05,-0.062,-0.064,-0.049,-0.056,-0.066,-0.072,-0.086,-0.05,-0.055,-0.072,-0.067
,-0.057,-0.063,-0.063,-0.065,-0.065,-0.086,-0.072,-0.05,-0.055,-0.055,-0.072,-0.052,-0.05,-0.062,-0.064,-0.049,-0.056,-0.065,-0.072,-0.086,-0.05,-0.055,-0.072,-0.067
,-0.057,-0.063,-0.063,-0.065,-0.065,-0.086,-0.073,-0.049,-0.055,-0.055,-0.073,-0.052,-0.049,-0.063,-0.064,-0.049,-0.056,-0.065,-0.071,-0.086,-0.049,-0.055,-0.073,-0.067
,-0.057,-0.064,-0.064,-0.064,-0.064,-0.086,-0.073,-0.049,-0.054,-0.054,-0.073,-0.051,-0.048,-0.063,-0.064,-0.049,-0.055,-0.064,-0.071,-0.086,-0.049,-0.054,-0.073,-0.067
,-0.057,-0.064,-0.064,-0.064,-0.064,-0.086,-0.074,-0.048,-0.054,-0.054,-0.074,-0.051,-0.048,-0.064,-0.064,-0.049,-0.055,-0.064,-0.07,-0.086,-0.048,-0.054,-0.074,-0.067
,-0.058,-0.064,-0.064,-0.064,-0.064,-0.086,-0.074,-0.048,-0.054,-0.054,-0.074,-0.051,-0.047,-0.064,-0.064,-0.049,-0.055,-0.064,-0.07,-0.086,-0.048,-0.054,-0.074,-0.066
,-0.058,-0.065,-0.065,-0.064,-0.064,-0.086,-0.075,-0.048,-0.054,-0.054,-0.075,-0.05,-0.046,-0.064,-0.064,-0.048,-0.055,-0.064,-0.07,-0.086,-0.048,-0.054,-0.075,-0.066
,-0.059,-0.065,-0.065,-0.064,-0.064,-0.086,-0.075,-0.047,-0.054,-0.054,-0.075,-0.05,-0.046,-0.065,-0.064,-0.048,-0.055,-0.064,-0.069,-0.086,-0.047,-0.054,-0.075,-0.066
,-0.059,-0.066,-0.066,-0.064,-0.064,-0.086,-0.076,-0.047,-0.054,-0.054,-0.076,-0.05,-0.045,-0.065,-0.063,-0.048,-0.054,-0.064,-0.069,-0.086,-0.047,-0.054,-0.076,-0.065
,-0.059,-0.066,-0.066,-0.065,-0.065,-0.086,-0.076,-0.047,-0.054,-0.054,-0.076,-0.05,-0.045,-0.065,-0.063,-0.049,-0.054,-0.065,-0.069,-0.086,-0.047,-0.054,-0.076,-0.065
,-0.06,-0.067,-0.067,-0.065,-0.065,-0.086,-0.077,-0.046,-0.054,-0.054,-0.077,-0.049,-0.045,-0.066,-0.063,-0.049,-0.054,-0.065,-0.069,-0.086,-0.046,-0.054,-0.077,-0.064
,-0.06,-0.068,-0.068,-0.066,-0.066,-0.086,-0.077,-0.046,-0.054,-0.054,-0.077,-0.049,-0.045,-0.066,-0.063,-0.049,-0.053,-0.066,-0.069,-0.086,-0.046,-0.054,-0.077,-0.064
,-0.061,-0.068,-0.068,-0.066,-0.066,-0.086,-0.078,-0.046,-0.055,-0.055,-0.078,-0.049,-0.045,-0.066,-0.063,-0.049,-0.053,-0.066,-0.069,-0.086,-0.046,-0.055,-0.078,-0.063
,-0.061,-0.069,-0.069,-0.067,-0.067,-0.085,-0.078,-0.046,-0.055,-0.055,-0.078,-0.049,-0.045,-0.066,-0.062,-0.049,-0.053,-0.067,-0.069,-0.085,-0.046,-0.055,-0.078,-0.063
,-0.061,-0.069,-0.069,-0.067,-0.067,-0.085,-0.079,-0.046,-0.055,-0.055,-0.079,-0.048,-0.045,-0.066,-0.062,-0.049,-0.052,-0.067,-0.069,-0.085,-0.046,-0.055,-0.079,-0.062
,-0.061,-0.07,-0.07,-0.068,-0.068,-0.085,-0.079,-0.046,-0.056,-0.056,-0.079,-0.048,-0.045,-0.066,-0.062,-0.049,-0.052,-0.068,-0.069,-0.085,-0.046,-0.056,-0.079,-0.062
,-0.061,-0.07,-0.07,-0.069,-0.069,-0.085,-0.079,-0.045,-0.056,-0.056,-0.079,-0.048,-0.045,-0.065,-0.062,-0.049,-0.052,-0.069,-0.069,-0.085,-0.045,-0.056,-0.079,-0.061
,-0.061,-0.071,-0.071,-0.069,-0.069,-0.085,-0.08,-0.046,-0.056,-0.056,-0.08,-0.048,-0.046,-0.065,-0.061,-0.049,-0.051,-0.069,-0.069,-0.085,-0.046,-0.056,-0.08,-0.061
,-0.061,-0.071,-0.071,-0.07,-0.07,-0.085,-0.08,-0.046,-0.057,-0.057,-0.08,-0.048,-0.046,-0.065,-0.061,-0.05,-0.051,-0.07,-0.069,-0.085,-0.046,-0.057,-0.08,-0.06
,-0.061,-0.071,-0.071,-0.07,-0.07,-0.084,-0.08,-0.046,-0.057,-0.057,-0.08,-0.047,-0.047,-0.064,-0.061,-0.05,-0.051,-0.07,-0.069,-0.084,-0.046,-0.057,-0.08,-0.06
,-0.061,-0.072,-0.072,-0.071,-0.071,-0.084,-0.08,-0.046,-0.057,-0.057,-0.08,-0.047,-0.047,-0.064,-0.061,-0.05,-0.05,-0.071,-0.069,-0.084,-0.046,-0.057,-0.08,-0.059
,-0.06,-0.072,-0.072,-0.071,-0.071,-0.084,-0.08,-0.046,-0.058,-0.058,-0.08,-0.047,-0.048,-0.063,-0.06,-0.05,-0.05,-0.071,-0.07,-0.084,-0.046,-0.058,-0.08,-0.059
,-0.06,-0.072,-0.072,-0.071,-0.071,-0.084,-0.08,-0.046,-0.058,-0.058,-0.08,-0.047,-0.049,-0.063,-0.06,-0.05,-0.05,-0.071,-0.07,-0.084,-0.046,-0.058,-0.08,-0.058
,-0.059,-0.072,-0.072,-0.072,-0.072,-0.083,-0.08,-0.046,-0.058,-0.058,-0.08,-0.047,-0.049,-0.062,-0.06,-0.05,-0.05,-0.072,-0.07,-0.083,-0.046,-0.058,-0.08,-0.058
,-0.059,-0.072,-0.072,-0.072,-0.072,-0.083,-0.08,-0.047,-0.058,-0.058,-0.08,-0.047,-0.05,-0.062,-0.06,-0.05,-0.049,-0.072,-0.069,-0.083,-0.047,-0.058,-0.08,-0.057
,-0.058,-0.072,-0.072,-0.072,-0.072,-0.083,-0.08,-0.047,-0.058,-0.058,-0.08,-0.047,-0.051,-0.061,-0.06,-0.05,-0.049,-0.072,-0.069,-0.083,-0.047,-0.058,-0.08,-0.057
,-0.057,-0.072,-0.072,-0.072,-0.072,-0.082,-0.08,-0.047,-0.058,-0.058,-0.08,-0.048,-0.051,-0.06,-0.06,-0.05,-0.049,-0.072,-0.069,-0.082,-0.047,-0.058,-0.08,-0.057
,-0.057,-0.071,-0.071,-0.072,-0.072,-0.082,-0.08,-0.048,-0.058,-0.058,-0.08,-0.048,-0.052,-0.06,-0.06,-0.05,-0.049,-0.072,-0.069,-0.082,-0.048,-0.058,-0.08,-0.057
,-0.056,-0.071,-0.071,-0.072,-0.072,-0.081,-0.079,-0.048,-0.058,-0.058,-0.079,-0.048,-0.052,-0.059,-0.06,-0.05,-0.048,-0.072,-0.069,-0.081,-0.048,-0.058,-0.079,-0.056
,-0.055,-0.07,-0.07,-0.071,-0.071,-0.081,-0.079,-0.048,-0.058,-0.058,-0.079,-0.049,-0.053,-0.059,-0.06,-0.05,-0.048,-0.071,-0.069,-0.081,-0.048,-0.058,-0.079,-0.056
,-0.054,-0.069,-0.069,-0.071,-0.071,-0.08,-0.078,-0.048,-0.058,-0.058,-0.078,-0.049,-0.053,-0.058,-0.06,-0.05,-0.048,-0.071,-0.068,-0.08,-0.048,-0.058,-0.078,-0.056
,-0.053,-0.069,-0.069,-0.071,-0.071,-0.08,-0.078,-0.048,-0.058,-0.058,-0.078,-0.049,-0.054,-0.058,-0.06,-0.049,-0.047,-0.071,-0.068,-0.08,-0.048,-0.058,-0.078,-0.056
,-0.052,-0.068,-0.068,-0.07,-0.07,-0.08,-0.077,-0.048,-0.058,-0.058,-0.077,-0.05,-0.054,-0.057,-0.06,-0.049,-0.047,-0.07,-0.067,-0.08,-0.048,-0.058,-0.077,-0.056
,-0.052,-0.067,-0.067,-0.07,-0.07,-0.079,-0.077,-0.049,-0.057,-0.057,-0.077,-0.051,-0.054,-0.057,-0.06,-0.049,-0.047,-0.07,-0.067,-0.079,-0.049,-0.057,-0.077,-0.056
,-0.051,-0.066,-0.066,-0.069,-0.069,-0.079,-0.076,-0.049,-0.057,-0.057,-0.076,-0.051,-0.054,-0.057,-0.06,-0.049,-0.046,-0.069,-0.067,-0.079,-0.049,-0.057,-0.076,-0.056
,-0.05,-0.065,-0.065,-0.069,-0.069,-0.078,-0.075,-0.049,-0.057,-0.057,-0.075,-0.052,-0.055,-0.056,-0.061,-0.049,-0.046,-0.069,-0.066,-0.078,-0.049,-0.057,-0.075,-0.057
,-0.049,-0.064,-0.064,-0.068,-0.068,-0.078,-0.075,-0.049,-0.056,-0.056,-0.075,-0.053,-0.055,-0.056,-0.061,-0.049,-0.045,-0.068,-0.066,-0.078,-0.049,-0.056,-0.075,-0.057
,-0.049,-0.063,-0.063,-0.068,-0.068,-0.077,-0.074,-0.049,-0.056,-0.056,-0.074,-0.054,-0.054,-0.056,-0.061,-0.048,-0.045,-0.068,-0.065,-0.077,-0.049,-0.056,-0.074,-0.057
,-0.048,-0.061,-0.061,-0.067,-0.067,-0.077,-0.073,-0.049,-0.055,-0.055,-0.073,-0.054,-0.054,-0.056,-0.061,-0.048,-0.044,-0.067,-0.064,-0.077,-0.049,-0.055,-0.073,-0.057
,-0.048,-0.06,-0.06,-0.067,-0.067,-0.076,-0.073,-0.048,-0.055,-0.055,-0.073,-0.055,-0.054,-0.056,-0.061,-0.048,-0.044,-0.067,-0.064,-0.076,-0.048,-0.055,-0.073,-0.057
,-0.047,-0.059,-0.059,-0.066,-0.066,-0.076,-0.072,-0.048,-0.054,-0.054,-0.072,-0.056,-0.054,-0.056,-0.061,-0.048,-0.043,-0.066,-0.064,-0.076,-0.048,-0.054,-0.072,-0.058
,-0.047,-0.058,-0.058,-0.066,-0.066,-0.076,-0.071,-0.048,-0.054,-0.054,-0.071,-0.057,-0.054,-0.056,-0.061,-0.047,-0.043,-0.066,-0.063,-0.076,-0.048,-0.054,-0.071,-0.058
,-0.047,-0.057,-0.057,-0.065,-0.065,-0.075,-0.071,-0.048,-0.053,-0.053,-0.071,-0.057,-0.054,-0.057,-0.061,-0.047,-0.042,-0.065,-0.063,-0.075,-0.048,-0.053,-0.071,-0.058
,-0.047,-0.056,-0.056,-0.065,-0.065,-0.075,-0.07,-0.048,-0.052,-0.052,-0.07,-0.058,-0.053,-0.057,-0.061,-0.047,-0.042,-0.065,-0.062,-0.075,-0.048,-0.052,-0.07,-0.059
,-0.047,-0.055,-0.055,-0.064,-0.064,-0.075,-0.069,-0.047,-0.052,-0.052,-0.069,-0.059,-0.053,-0.057,-0.061,-0.046,-0.041,-0.064,-0.062,-0.075,-0.047,-0.052,-0.069,-0.059
,-0.047,-0.055,-0.055,-0.064,-0.064,-0.074,-0.069,-0.047,-0.051,-0.051,-0.069,-0.059,-0.053,-0.057,-0.061,-0.046,-0.041,-0.064,-0.062,-0.074,-0.047,-0.051,-0.069,-0.059
,-0.048,-0.054,-0.054,-0.064,-0.064,-0.074,-0.069,-0.047,-0.05,-0.05,-0.069,-0.06,-0.052,-0.058,-0.061,-0.046,-0.04,-0.064,-0.061,-0.074,-0.047,-0.05,-0.069,-0.06
,-0.048,-0.054,-0.054,-0.064,-0.064,-0.074,-0.068,-0.046,-0.05,-0.05,-0.068,-0.06,-0.052,-0.058,-0.061,-0.045,-0.04,-0.064,-0.061,-0.074,-0.046,-0.05,-0.068,-0.06
,-0.049,-0.053,-0.053,-0.064,-0.064,-0.073,-0.068,-0.046,-0.049,-0.049,-0.068,-0.06,-0.052,-0.058,-0.061,-0.045,-0.039,-0.064,-0.061,-0.073,-0.046,-0.049,-0.068,-0.06
,-0.05,-0.053,-0.053,-0.064,-0.064,-0.073,-0.068,-0.046,-0.049,-0.049,-0.068,-0.06,-0.052,-0.059,-0.06,-0.045,-0.039,-0.064,-0.061,-0.073,-0.046,-0.049,-0.068,-0.06
,-0.05,-0.053,-0.053,-0.064,-0.064,-0.073,-0.068,-0.046,-0.048,-0.048,-0.068,-0.06,-0.051,-0.059,-0.06,-0.044,-0.038,-0.064,-0.061,-0.073,-0.046,-0.048,-0.068,-0.06
,-0.051,-0.053,-0.053,-0.063,-0.063,-0.073,-0.068,-0.045,-0.048,-0.048,-0.068,-0.06,-0.051,-0.059,-0.06,-0.044,-0.038,-0.063,-0.061,-0.073,-0.045,-0.048,-0.068,-0.06
,-0.052,-0.053,-0.053,-0.064,-0.064,-0.072,-0.068,-0.045,-0.047,-0.047,-0.068,-0.06,-0.051,-0.06,-0.059,-0.044,-0.038,-0.064,-0.061,-0.072,-0.045,-0.047,-0.068,-0.061
,-0.053,-0.053,-0.053,-0.064,-0.064,-0.072,-0.068,-0.045,-0.047,-0.047,-0.068,-0.059,-0.051,-0.06,-0.059,-0.043,-0.038,-0.064,-0.061,-0.072,-0.045,-0.047,-0.068,-0.061
,-0.054,-0.053,-0.053,-0.064,-0.064,-0.072,-0.068,-0.045,-0.046,-0.046,-0.068,-0.059,-0.051,-0.06,-0.059,-0.043,-0.038,-0.064,-0.062,-0.072,-0.045,-0.046,-0.068,-0.06
,-0.056,-0.054,-0.054,-0.064,-0.064,-0.072,-0.068,-0.045,-0.046,-0.046,-0.068,-0.058,-0.05,-0.06,-0.058,-0.043,-0.038,-0.064,-0.062,-0.072,-0.045,-0.046,-0.068,-0.06
,-0.057,-0.054,-0.054,-0.064,-0.064,-0.072,-0.068,-0.045,-0.046,-0.046,-0.068,-0.058,-0.05,-0.06,-0.058,-0.042,-0.038,-0.064,-0.062,-0.072,-0.045,-0.046,-0.068,-0.06
,-0.058,-0.055,-0.055,-0.064,-0.064,-0.071,-0.069,-0.044,-0.046,-0.046,-0.069,-0.057,-0.05,-0.061,-0.057,-0.042,-0.038,-0.064,-0.063,-0.071,-0.044,-0.046,-0.069,-0.06
,-0.059,-0.055,-0.055,-0.064,-0.064,-0.071,-0.069,-0.044,-0.046,-0.046,-0.069,-0.056,-0.05,-0.061,-0.057,-0.042,-0.038,-0.064,-0.063,-0.071,-0.044,-0.046,-0.069,-0.06
,-0.06,-0.056,-0.056,-0.064,-0.064,-0.071,-0.07,-0.044,-0.045,-0.045,-0.07,-0.055,-0.05,-0.061,-0.056,-0.041,-0.038,-0.064,-0.064,-0.071,-0.044,-0.045,-0.07,-0.059
,-0.061,-0.056,-0.056,-0.064,-0.064,-0.071,-0.07,-0.044,-0.045,-0.045,-0.07,-0.054,-0.05,-0.061,-0.056,-0.041,-0.038,-0.064,-0.064,-0.071,-0.044,-0.045,-0.07,-0.059
,-0.062,-0.057,-0.057,-0.064,-0.064,-0.071,-0.07,-0.044,-0.046,-0.046,-0.07,-0.053,-0.05,-0.061,-0.056,-0.041,-0.039,-0.064,-0.064,-0.071,-0.044,-0.046,-0.07,-0.058
,-0.063,-0.058,-0.058,-0.065,-0.065,-0.07,-0.071,-0.044,-0.046,-0.046,-0.071,-0.052,-0.05,-0.061,-0.055,-0.04,-0.039,-0.065,-0.065,-0.07,-0.044,-0.046,-0.071,-0.058
,-0.064,-0.058,-0.058,-0.065,-0.065,-0.07,-0.071,-0.044,-0.046,-0.046,-0.071,-0.052,-0.05,-0.061,-0.055,-0.04,-0.04,-0.065,-0.065,-0.07,-0.044,-0.046,-0.071,-0.058
,-0.065,-0.059,-0.059,-0.065,-0.065,-0.07,-0.072,-0.044,-0.046,-0.046,-0.072,-0.051,-0.05,-0.06,-0.055,-0.04,-0.04,-0.065,-0.065,-0.07,-0.044,-0.046,-0.072,-0.057
,-0.065,-0.059,-0.059,-0.065,-0.065,-0.07,-0.072,-0.044,-0.046,-0.046,-0.072,-0.05,-0.05,-0.06,-0.054,-0.04,-0.04,-0.065,-0.066,-0.07,-0.044,-0.046,-0.072,-0.057
,-0.066,-0.06,-0.06,-0.064,-0.064,-0.07,-0.073,-0.044,-0.046,-0.046,-0.073,-0.049,-0.05,-0.06,-0.054,-0.04,-0.041,-0.064,-0.066,-0.07,-0.044,-0.046,-0.073,-0.056
,-0.067,-0.06,-0.06,-0.064,-0.064,-0.069,-0.073,-0.044,-0.047,-0.047,-0.073,-0.048,-0.05,-0.06,-0.054,-0.04,-0.041,-0.064,-0.066,-0.069,-0.044,-0.047,-0.073,-0.056
,-0.067,-0.06,-0.06,-0.064,-0.064,-0.069,-0.073,-0.044,-0.047,-0.047,-0.073,-0.048,-0.05,-0.06,-0.054,-0.04,-0.042,-0.064,-0.066,-0.069,-0.044,-0.047,-0.073,-0.055
,-0.067,-0.061,-0.061,-0.064,-0.064,-0.069,-0.074,-0.044,-0.047,-0.047,-0.074,-0.047,-0.05,-0.06,-0.054,-0.04,-0.043,-0.064,-0.066,-0.069,-0.044,-0.047,-0.074,-0.055
,-0.068,-0.061,-0.061,-0.064,-0.064,-0.069,-0.074,-0.044,-0.047,-0.047,-0.074,-0.047,-0.05,-0.06,-0.054,-0.04,-0.043,-0.064,-0.066,-0.069,-0.044,-0.047,-0.074,-0.054
,-0.068,-0.061,-0.061,-0.063,-0.063,-0.068,-0.074,-0.043,-0.048,-0.048,-0.074,-0.047,-0.05,-0.06,-0.054,-0.039,-0.044,-0.063,-0.066,-0.068,-0.043,-0.048,-0.074,-0.054
,-0.068,-0.061,-0.061,-0.063,-0.063,-0.068,-0.074,-0.043,-0.048,-0.048,-0.074,-0.046,-0.05,-0.06,-0.054,-0.04,-0.044,-0.063,-0.065,-0.068,-0.043,-0.048,-0.074,-0.054
,-0.068,-0.061,-0.061,-0.063,-0.063,-0.068,-0.074,-0.043,-0.048,-0.048,-0.074,-0.046,-0.05,-0.059,-0.055,-0.04,-0.045,-0.063,-0.065,-0.068,-0.043,-0.048,-0.074,-0.053
,-0.068,-0.061,-0.061,-0.062,-0.062,-0.068,-0.074,-0.043,-0.049,-0.049,-0.074,-0.046,-0.05,-0.059,-0.055,-0.04,-0.045,-0.062,-0.064,-0.068,-0.043,-0.049,-0.074,-0.053
,-0.067,-0.061,-0.061,-0.062,-0.062,-0.067,-0.074,-0.043,-0.049,-0.049,-0.074,-0.046,-0.05,-0.059,-0.055,-0.04,-0.045,-0.062,-0.064,-0.067,-0.043,-0.049,-0.074,-0.053
,-0.067,-0.061,-0.061,-0.061,-0.061,-0.067,-0.074,-0.043,-0.049,-0.049,-0.074,-0.047,-0.05,-0.059,-0.055,-0.04,-0.046,-0.061,-0.063,-0.067,-0.043,-0.049,-0.074,-0.053
,-0.067,-0.061,-0.061,-0.061,-0.061,-0.067,-0.074,-0.042,-0.049,-0.049,-0.074,-0.047,-0.049,-0.059,-0.056,-0.04,-0.046,-0.061,-0.062,-0.067,-0.042,-0.049,-0.074,-0.053
,-0.066,-0.061,-0.061,-0.06,-0.06,-0.067,-0.074,-0.042,-0.05,-0.05,-0.074,-0.047,-0.049,-0.059,-0.056,-0.04,-0.047,-0.06,-0.061,-0.067,-0.042,-0.05,-0.074,-0.053
,-0.066,-0.061,-0.061,-0.06,-0.06,-0.066,-0.073,-0.042,-0.05,-0.05,-0.073,-0.048,-0.049,-0.058,-0.056,-0.04,-0.047,-0.06,-0.061,-0.066,-0.042,-0.05,-0.073,-0.053
,-0.065,-0.061,-0.061,-0.059,-0.059,-0.066,-0.073,-0.042,-0.05,-0.05,-0.073,-0.048,-0.049,-0.058,-0.057,-0.04,-0.047,-0.059,-0.06,-0.066,-0.042,-0.05,-0.073,-0.053
,-0.065,-0.061,-0.061,-0.059,-0.059,-0.066,-0.073,-0.041,-0.05,-0.05,-0.073,-0.049,-0.049,-0.058,-0.057,-0.04,-0.047,-0.059,-0.059,-0.066,-0.041,-0.05,-0.073,-0.053
,-0.064,-0.061,-0.061,-0.058,-0.058,-0.065,-0.072,-0.041,-0.05,-0.05,-0.072,-0.049,-0.049,-0.058,-0.057,-0.04,-0.048,-0.058,-0.058,-0.065,-0.041,-0.05,-0.072,-0.053
,-0.063,-0.061,-0.061,-0.058,-0.058,-0.065,-0.072,-0.041,-0.05,-0.05,-0.072,-0.05,-0.048,-0.058,-0.057,-0.04,-0.048,-0.058,-0.057,-0.065,-0.041,-0.05,-0.072,-0.053
,-0.063,-0.061,-0.061,-0.057,-0.057,-0.065,-0.071,-0.04,-0.05,-0.05,-0.071,-0.051,-0.048,-0.057,-0.058,-0.04,-0.048,-0.057,-0.056,-0.065,-0.04,-0.05,-0.071,-0.053
,-0.062,-0.061,-0.061,-0.057,-0.057,-0.064,-0.071,-0.04,-0.05,-0.05,-0.071,-0.051,-0.048,-0.057,-0.058,-0.04,-0.048,-0.057,-0.055,-0.064,-0.04,-0.05,-0.071,-0.054
,-0.061,-0.061,-0.061,-0.057,-0.057,-0.064,-0.07,-0.04,-0.051,-0.051,-0.07,-0.052,-0.048,-0.057,-0.058,-0.04,-0.048,-0.057,-0.054,-0.064,-0.04,-0.051,-0.07,-0.054
,-0.06,-0.061,-0.061,-0.056,-0.056,-0.064,-0.07,-0.04,-0.051,-0.051,-0.07,-0.052,-0.048,-0.056,-0.058,-0.039,-0.048,-0.056,-0.053,-0.064,-0.04,-0.051,-0.07,-0.054
,-0.06,-0.061,-0.061,-0.056,-0.056,-0.064,-0.069,-0.039,-0.051,-0.051,-0.069,-0.053,-0.048,-0.056,-0.058,-0.039,-0.048,-0.056,-0.052,-0.064,-0.039,-0.051,-0.069,-0.054
,-0.059,-0.061,-0.061,-0.056,-0.056,-0.064,-0.069,-0.039,-0.051,-0.051,-0.069,-0.054,-0.048,-0.056,-0.058,-0.039,-0.048,-0.056,-0.051,-0.064,-0.039,-0.051,-0.069,-0.054
,-0.058,-0.062,-0.062,-0.056,-0.056,-0.063,-0.068,-0.039,-0.051,-0.051,-0.068,-0.054,-0.048,-0.055,-0.058,-0.039,-0.047,-0.056,-0.05,-0.063,-0.039,-0.051,-0.068,-0.054
,-0.057,-0.062,-0.062,-0.056,-0.056,-0.063,-0.068,-0.039,-0.051,-0.051,-0.068,-0.055,-0.048,-0.055,-0.058,-0.039,-0.047,-0.056,-0.049,-0.063,-0.039,-0.051,-0.068,-0.054
,-0.057,-0.062,-0.062,-0.056,-0.056,-0.063,-0.067,-0.039,-0.051,-0.051,-0.067,-0.055,-0.048,-0.054,-0.058,-0.039,-0.047,-0.056,-0.049,-0.063,-0.039,-0.051,-0.067,-0.054
,-0.056,-0.062,-0.062,-0.056,-0.056,-0.063,-0.067,-0.038,-0.051,-0.051,-0.067,-0.055,-0.048,-0.054,-0.058,-0.038,-0.046,-0.056,-0.048,-0.063,-0.038,-0.051,-0.067,-0.054
,-0.055,-0.063,-0.063,-0.056,-0.056,-0.063,-0.066,-0.038,-0.051,-0.051,-0.066,-0.056,-0.048,-0.054,-0.057,-0.038,-0.046,-0.056,-0.048,-0.063,-0.038,-0.051,-0.066,-0.054
,-0.054,-0.063,-0.063,-0.056,-0.056,-0.063,-0.066,-0.038,-0.051,-0.051,-0.066,-0.056,-0.048,-0.053,-0.057,-0.038,-0.045,-0.056,-0.047,-0.063,-0.038,-0.051,-0.066,-0.053
,-0.054,-0.063,-0.063,-0.056,-0.056,-0.063,-0.066,-0.038,-0.051,-0.051,-0.066,-0.056,-0.048,-0.053,-0.057,-0.038,-0.044,-0.056,-0.047,-0.063,-0.038,-0.051,-0.066,-0.053
,-0.053,-0.063,-0.063,-0.056,-0.056,-0.062,-0.065,-0.038,-0.051,-0.051,-0.065,-0.057,-0.048,-0.052,-0.057,-0.037,-0.044,-0.056,-0.047,-0.062,-0.038,-0.051,-0.065,-0.053
,-0.053,-0.063,-0.063,-0.057,-0.057,-0.062,-0.065,-0.038,-0.051,-0.051,-0.065,-0.057,-0.049,-0.052,-0.056,-0.037,-0.043,-0.057,-0.046,-0.062,-0.038,-0.051,-0.065,-0.052
,-0.052,-0.063,-0.063,-0.057,-0.057,-0.062,-0.064,-0.038,-0.051,-0.051,-0.064,-0.057,-0.049,-0.051,-0.056,-0.037,-0.042,-0.057,-0.046,-0.062,-0.038,-0.051,-0.064,-0.052
,-0.051,-0.063,-0.063,-0.058,-0.058,-0.062,-0.064,-0.038,-0.051,-0.051,-0.064,-0.057,-0.049,-0.051,-0.056,-0.037,-0.041,-0.058,-0.046,-0.062,-0.038,-0.051,-0.064,-0.051
,-0.051,-0.063,-0.063,-0.058,-0.058,-0.062,-0.063,-0.038,-0.051,-0.051,-0.063,-0.057,-0.05,-0.05,-0.056,-0.036,-0.041,-0.058,-0.046,-0.062,-0.038,-0.051,-0.063,-0.051
,-0.051,-0.063,-0.063,-0.058,-0.058,-0.062,-0.063,-0.038,-0.051,-0.051,-0.063,-0.057,-0.05,-0.05,-0.055,-0.036,-0.04,-0.058,-0.046,-0.062,-0.038,-0.051,-0.063,-0.05
,-0.05,-0.063,-0.063,-0.059,-0.059,-0.062,-0.063,-0.038,-0.05,-0.05,-0.063,-0.058,-0.05,-0.049,-0.055,-0.036,-0.039,-0.059,-0.046,-0.062,-0.038,-0.05,-0.063,-0.05
,-0.05,-0.062,-0.062,-0.059,-0.059,-0.062,-0.062,-0.038,-0.05,-0.05,-0.062,-0.058,-0.051,-0.049,-0.055,-0.036,-0.038,-0.059,-0.047,-0.062,-0.038,-0.05,-0.062,-0.049
,-0.049,-0.062,-0.062,-0.06,-0.06,-0.062,-0.062,-0.038,-0.05,-0.05,-0.062,-0.058,-0.051,-0.049,-0.055,-0.035,-0.037,-0.06,-0.047,-0.062,-0.038,-0.05,-0.062,-0.049
,-0.049,-0.061,-0.061,-0.06,-0.06,-0.062,-0.062,-0.038,-0.05,-0.05,-0.062,-0.058,-0.052,-0.048,-0.055,-0.035,-0.037,-0.06,-0.047,-0.062,-0.038,-0.05,-0.062,-0.048
