Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21
,-0.051,-0.055,-0.061,-0.062,-0.051,-0.067,-0.055,-0.064,-0.046,-0.048,1.598,-0.053,-0.067,-0.018,-0.095,-0.05,-0.041,-0.035,-0.051,-0.042
,-0.05,-0.055,-0.061,-0.062,-0.05,-0.067,-0.055,-0.065,-0.047,-0.049,1.595,-0.054,-0.068,-0.019,-0.095,-0.05,-0.042,-0.034,-0.051,-0.043
,-0.049,-0.055,-0.061,-0.063,-0.049,-0.066,-0.055,-0.065,-0.047,-0.049,1.591,-0.054,-0.069,-0.02,-0.094,-0.05,-0.043,-0.034,-0.05,-0.043
,-0.049,-0.055,-0.061,-0.064,-0.049,-0.066,-0.055,-0.066,-0.048,-0.049,1.587,-0.054,-0.069,-0.021,-0.094,-0.049,-0.044,-0.033,-0.05,-0.044
,-0.048,-0.055,-0.062,-0.064,-0.048,-0.065,-0.055,-0.066,-0.048,-0.05,1.581,-0.054,-0.07,-0.022,-0.093,-0.049,-0.045,-0.032,-0.05,-0.044
,-0.047,-0.056,-0.062,-0.065,-0.047,-0.064,-0.056,-0.066,-0.049,-0.05,1.574,-0.054,-0.07,-0.023,-0.092,-0.049,-0.045,-0.032,-0.05,-0.044
,-0.046,-0.056,-0.063,-0.065,-0.046,-0.064,-0.056,-0.066,-0.049,-0.049,1.566,-0.054,-0.07,-0.025,-0.091,-0.048,-0.045,-0.032,-0.05,-0.045
,-0.045,-0.056,-0.063,-0.065,-0.045,-0.063,-0.056,-0.066,-0.049,-0.049,1.557,-0.054,-0.07,-0.026,-0.09,-0.048,-0.045,-0.031,-0.05,-0.045
,-0.045,-0.056,-0.064,-0.065,-0.045,-0.062,-0.056,-0.066,-0.05,-0.048,1.546,-0.054,-0.07,-0.027,-0.089,-0.047,-0.045,-0.031,-0.05,-0.045
,-0.044,-0.057,-0.065,-0.065,-0.044,-0.062,-0.057,-0.065,-0.05,-0.048,1.534,-0.054,-0.07,-0.028,-0.088,-0.047,-0.044,-0.032,-0.05,-0.046
,-0.043,-0.057,-0.066,-0.065,-0.043,-0.061,-0.057,-0.065,-0.05,-0.047,1.522,-0.054,-0.069,-0.029,-0.087,-0.047,-0.044,-0.032,-0.05,-0.046
,-0.043,-0.057,-0.066,-0.065,-0.043,-0.061,-0.057,-0.065,-0.05,-0.046,1.508,-0.054,-0.069,-0.029,-0.086,-0.047,-0.043,-0.033,-0.05,-0.046
,-0.043,-0.057,-0.067,-0.065,-0.043,-0.061,-0.057,-0.064,-0.05,-0.045,1.493,-0.054,-0.068,-0.03,-0.085,-0.047,-0.042,-0.034,-0.05,-0.046
,-0.042,-0.058,-0.068,-0.065,-0.042,-0.061,-0.058,-0.063,-0.05,-0.044,1.478,-0.053,-0.067,-0.031,-0.084,-0.047,-0.041,-0.035,-0.05,-0.046
,-0.042,-0.058,-0.069,-0.064,-0.042,-0.061,-0.058,-0.063,-0.05,-0.043,1.462,-0.053,-0.066,-0.032,-0.083,-0.047,-0.04,-0.036,-0.05,-0.045
,-0.042,-0.058,-0.07,-0.064,-0.042,-0.061,-0.058,-0.062,-0.05,-0.042,1.446,-0.053,-0.065,-0.032,-0.082,-0.047,-0.038,-0.038,-0.05,-0.045
,-0.043,-0.058,-0.071,-0.064,-0.043,-0.061,-0.058,-0.061,-0.05,-0.041,1.429,-0.053,-0.064,-0.033,-0.082,-0.047,-0.037,-0.04,-0.05,-0.045
,-0.043,-0.058,-0.072,-0.063,-0.043,-0.062,-0.058,-0.061,-0.05,-0.04,1.412,-0.053,-0.063,-0.033,-0.081,-0.048,-0.036,-0.042,-0.05,-0.045
,-0.043,-0.058,-0.073,-0.063,-0.043,-0.062,-0.058,-0.06,-0.05,-0.039,1.395,-0.054,-0.062,-0.033,-0.08,-0.048,-0.034,-0.044,-0.05,-0.044
,-0.044,-0.057,-0.074,-0.062,-0.044,-0.063,-0.057,-0.059,-0.05,-0.038,1.378,-0.054,-0.061,-0.033,-0.08,-0.049,-0.033,-0.047,-0.05,-0.044
,-0.044,-0.057,-0.075,-0.062,-0.044,-0.064,-0.057,-0.059,-0.05,-0.037,1.361,-0.054,-0.06,-0.033,-0.079,-0.05,-0.031,-0.049,-0.05,-0.043
,-0.045,-0.057,-0.076,-0.061,-0.045,-0.065,-0.057,-0.058,-0.05,-0.036,1.345,-0.055,-0.059,-0.033,-0.079,-0.051,-0.03,-0.052,-0.05,-0.043
,-0.045,-0.057,-0.076,-0.061,-0.045,-0.066,-0.057,-0.058,-0.051,-0.036,1.33,-0.055,-0.058,-0.033,-0.079,-0.052,-0.028,-0.054,-0.05,-0.043
,-0.046,-0.056,-0.077,-0.06,-0.046,-0.067,-0.056,-0.058,-0.051,-0.036,1.314,-0.056,-0.057,-0.033,-0.079,-0.052,-0.027,-0.057,-0.05,-0.042
,-0.047,-0.056,-0.077,-0.06,-0.047,-0.068,-0.056,-0.058,-0.052,-0.036,1.3,-0.056,-0.055,-0.032,-0.079,-0.053,-0.025,-0.06,-0.05,-0.042
,-0.047,-0.055,-0.078,-0.059,-0.047,-0.069,-0.055,-0.058,-0.052,-0.036,1.287,-0.057,-0.054,-0.032,-0.079,-0.054,-0.024,-0.062,-0.05,-0.041
,-0.048,-0.055,-0.078,-0.059,-0.048,-0.07,-0.055,-0.058,-0.053,-0.036,1.274,-0.058,-0.053,-0.031,-0.079,-0.055,-0.023,-0.064,-0.05,-0.041
,-0.049,-0.054,-0.078,-0.059,-0.049,-0.072,-0.054,-0.058,-0.053,-0.036,1.262,-0.059,-0.052,-0.031,-0.08,-0.056,-0.022,-0.066,-0.049,-0.041
,-0.049,-0.054,-0.078,-0.059,-0.049,-0.073,-0.054,-0.058,-0.054,-0.037,1.251,-0.059,-0.051,-0.03,-0.08,-0.057,-0.021,-0.068,-0.049,-0.04
,-0.05,-0.053,-0.078,-0.059,-0.05,-0.074,-0.053,-0.058,-0.055,-0.038,1.241,-0.06,-0.05,-0.03,-0.081,-0.058,-0.02,-0.07,-0.048,-0.04
,-0.05,-0.052,-0.077,-0.059,-0.05,-0.075,-0.052,-0.059,-0.056,-0.038,1.232,-0.061,-0.05,-0.029,-0.081,-0.059,-0.02,-0.071,-0.048,-0.04
,-0.05,-0.052,-0.077,-0.059,-0.05,-0.076,-0.052,-0.059,-0.057,-0.039,1.224,-0.062,-0.049,-0.029,-0.082,-0.059,-0.019,-0.073,-0.047,-0.04
,-0.05,-0.052,-0.077,-0.059,-0.05,-0.076,-0.052,-0.06,-0.058,-0.041,1.217,-0.063,-0.048,-0.029,-0.082,-0.06,-0.019,-0.073,-0.047,-0.04
,-0.05,-0.051,-0.076,-0.059,-0.05,-0.077,-0.051,-0.06,-0.059,-0.042,1.211,-0.063,-0.047,-0.028,-0.083,-0.06,-0.019,-0.074,-0.046,-0.04
,-0.05,-0.051,-0.076,-0.059,-0.05,-0.077,-0.051,-0.061,-0.06,-0.043,1.206,-0.064,-0.046,-0.028,-0.084,-0.061,-0.019,-0.074,-0.046,-0.04
,-0.05,-0.051,-0.075,-0.06,-0.05,-0.078,-0.051,-0.062,-0.061,-0.044,1.202,-0.065,-0.046,-0.027,-0.084,-0.061,-0.019,-0.074,-0.045,-0.04
,-0.049,-0.05,-0.075,-0.06,-0.049,-0.078,-0.05,-0.063,-0.062,-0.045,1.198,-0.065,-0.045,-0.027,-0.085,-0.061,-0.02,-0.073,-0.044,-0.04
,-0.048,-0.05,-0.074,-0.061,-0.048,-0.078,-0.05,-0.064,-0.063,-0.046,1.196,-0.065,-0.045,-0.027,-0.085,-0.061,-0.021,-0.072,-0.044,-0.04
,-0.048,-0.05,-0.073,-0.061,-0.048,-0.077,-0.05,-0.064,-0.063,-0.047,1.194,-0.065,-0.045,-0.027,-0.085,-0.061,-0.022,-0.071,-0.043,-0.041
,-0.047,-0.051,-0.073,-0.061,-0.047,-0.077,-0.051,-0.065,-0.064,-0.048,1.193,-0.066,-0.044,-0.027,-0.085,-0.06,-0.023,-0.07,-0.043,-0.041
,-0.046,-0.051,-0.072,-0.062,-0.046,-0.077,-0.051,-0.066,-0.065,-0.049,1.193,-0.065,-0.044,-0.027,-0.085,-0.06,-0.024,-0.068,-0.043,-0.041
,-0.044,-0.051,-0.072,-0.062,-0.044,-0.076,-0.051,-0.067,-0.065,-0.05,1.193,-0.065,-0.044,-0.027,-0.085,-0.059,-0.026,-0.067,-0.042,-0.042
,-0.043,-0.051,-0.071,-0.063,-0.043,-0.075,-0.051,-0.067,-0.066,-0.051,1.194,-0.065,-0.044,-0.027,-0.085,-0.059,-0.027,-0.065,-0.042,-0.042
,-0.042,-0.052,-0.071,-0.063,-0.042,-0.074,-0.052,-0.068,-0.066,-0.051,1.196,-0.064,-0.044,-0.027,-0.085,-0.058,-0.029,-0.063,-0.042,-0.042
,-0.04,-0.052,-0.071,-0.064,-0.04,-0.073,-0.052,-0.068,-0.066,-0.052,1.198,-0.063,-0.044,-0.027,-0.085,-0.058,-0.031,-0.061,-0.042,-0.043
,-0.039,-0.053,-0.07,-0.064,-0.039,-0.072,-0.053,-0.069,-0.067,-0.052,1.201,-0.063,-0.044,-0.027,-0.084,-0.057,-0.032,-0.058,-0.042,-0.043
,-0.038,-0.053,-0.07,-0.065,-0.038,-0.071,-0.053,-0.069,-0.067,-0.052,1.205,-0.062,-0.045,-0.027,-0.084,-0.056,-0.034,-0.056,-0.043,-0.044
,-0.036,-0.054,-0.07,-0.065,-0.036,-0.07,-0.054,-0.069,-0.066,-0.052,1.209,-0.061,-0.045,-0.027,-0.083,-0.055,-0.036,-0.054,-0.043,-0.044
,-0.035,-0.055,-0.07,-0.065,-0.035,-0.069,-0.055,-0.069,-0.066,-0.051,1.214,-0.06,-0.045,-0.028,-0.082,-0.055,-0.038,-0.053,-0.043,-0.045
,-0.034,-0.055,-0.069,-0.066,-0.034,-0.068,-0.055,-0.069,-0.065,-0.051,1.219,-0.059,-0.046,-0.028,-0.082,-0.054,-0.039,-0.051,-0.044,-0.045
,-0.033,-0.056,-0.069,-0.066,-0.033,-0.067,-0.056,-0.069,-0.065,-0.05,1.225,-0.057,-0.046,-0.028,-0.081,-0.053,-0.041,-0.049,-0.044,-0.045
,-0.032,-0.056,-0.069,-0.066,-0.032,-0.066,-0.056,-0.069,-0.064,-0.05,1.231,-0.056,-0.046,-0.028,-0.08,-0.053,-0.042,-0.048,-0.045,-0.046
,-0.031,-0.057,-0.069,-0.066,-0.031,-0.065,-0.057,-0.069,-0.063,-0.049,1.238,-0.055,-0.046,-0.029,-0.079,-0.052,-0.044,-0.047,-0.045,-0.046
,-0.031,-0.057,-0.069,-0.067,-0.031,-0.064,-0.057,-0.069,-0.062,-0.048,1.246,-0.054,-0.046,-0.029,-0.079,-0.052,-0.045,-0.046,-0.046,-0.046
,-0.03,-0.058,-0.069,-0.067,-0.03,-0.064,-0.058,-0.068,-0.061,-0.047,1.254,-0.053,-0.046,-0.029,-0.078,-0.051,-0.047,-0.046,-0.046,-0.047
,-0.03,-0.058,-0.07,-0.067,-0.03,-0.063,-0.058,-0.068,-0.06,-0.046,1.262,-0.052,-0.046,-0.029,-0.078,-0.051,-0.048,-0.046,-0.047,-0.047
,-0.03,-0.058,-0.07,-0.067,-0.03,-0.063,-0.058,-0.067,-0.059,-0.045,1.272,-0.052,-0.045,-0.029,-0.077,-0.05,-0.049,-0.046,-0.047,-0.047
,-0.03,-0.058,-0.07,-0.067,-0.03,-0.062,-0.058,-0.066,-0.058,-0.044,1.281,-0.051,-0.045,-0.029,-0.077,-0.05,-0.05,-0.046,-0.048,-0.047
,-0.031,-0.058,-0.07,-0.067,-0.031,-0.062,-0.058,-0.065,-0.057,-0.043,1.291,-0.051,-0.044,-0.029,-0.077,-0.05,-0.05,-0.046,-0.048,-0.047
,-0.031,-0.058,-0.07,-0.067,-0.031,-0.062,-0.058,-0.065,-0.055,-0.042,1.302,-0.051,-0.043,-0.029,-0.077,-0.05,-0.051,-0.047,-0.048,-0.048
,-0.032,-0.058,-0.07,-0.067,-0.032,-0.062,-0.058,-0.064,-0.054,-0.041,1.313,-0.051,-0.042,-0.029,-0.077,-0.05,-0.052,-0.048,-0.048,-0.048
,-0.033,-0.058,-0.07,-0.068,-0.033,-0.062,-0.058,-0.063,-0.053,-0.04,1.324,-0.051,-0.041,-0.029,-0.077,-0.05,-0.052,-0.049,-0.049,-0.048
,-0.034,-0.057,-0.07,-0.068,-0.034,-0.063,-0.057,-0.062,-0.052,-0.04,1.335,-0.051,-0.039,-0.029,-0.078,-0.05,-0.052,-0.05,-0.049,-0.048
,-0.035,-0.057,-0.07,-0.068,-0.035,-0.063,-0.057,-0.061,-0.051,-0.039,1.347,-0.052,-0.038,-0.029,-0.078,-0.05,-0.052,-0.051,-0.049,-0.048
,-0.036,-0.056,-0.07,-0.068,-0.036,-0.064,-0.056,-0.06,-0.05,-0.038,1.36,-0.052,-0.036,-0.028,-0.078,-0.05,-0.053,-0.052,-0.048,-0.048
,-0.037,-0.056,-0.069,-0.068,-0.037,-0.064,-0.056,-0.059,-0.05,-0.038,1.372,-0.053,-0.035,-0.028,-0.079,-0.05,-0.053,-0.053,-0.048,-0.048
,-0.039,-0.055,-0.069,-0.068,-0.039,-0.065,-0.055,-0.058,-0.049,-0.037,1.384,-0.054,-0.033,-0.028,-0.08,-0.051,-0.052,-0.054,-0.048,-0.048
,-0.04,-0.054,-0.069,-0.069,-0.04,-0.065,-0.054,-0.057,-0.048,-0.037,1.397,-0.055,-0.031,-0.027,-0.08,-0.051,-0.052,-0.055,-0.047,-0.048
,-0.041,-0.054,-0.069,-0.069,-0.041,-0.066,-0.054,-0.056,-0.048,-0.037,1.409,-0.056,-0.03,-0.027,-0.081,-0.051,-0.052,-0.056,-0.047,-0.048
,-0.043,-0.053,-0.068,-0.069,-0.043,-0.066,-0.053,-0.056,-0.048,-0.037,1.422,-0.057,-0.028,-0.027,-0.082,-0.051,-0.052,-0.057,-0.046,-0.048
,-0.044,-0.052,-0.068,-0.07,-0.044,-0.067,-0.052,-0.055,-0.048,-0.037,1.434,-0.058,-0.027,-0.026,-0.083,-0.051,-0.051,-0.058,-0.045,-0.049
,-0.045,-0.051,-0.068,-0.07,-0.045,-0.068,-0.051,-0.054,-0.048,-0.037,1.447,-0.059,-0.026,-0.026,-0.083,-0.052,-0.051,-0.058,-0.045,-0.049
,-0.046,-0.05,-0.067,-0.07,-0.046,-0.068,-0.05,-0.054,-0.048,-0.038,1.459,-0.06,-0.025,-0.025,-0.084,-0.052,-0.05,-0.058,-0.044,-0.049
,-0.047,-0.05,-0.067,-0.071,-0.047,-0.069,-0.05,-0.053,-0.048,-0.038,1.47,-0.061,-0.024,-0.025,-0.085,-0.052,-0.049,-0.058,-0.043,-0.049
,-0.048,-0.049,-0.066,-0.071,-0.048,-0.069,-0.049,-0.053,-0.048,-0.039,1.482,-0.062,-0.023,-0.024,-0.085,-0.052,-0.049,-0.058,-0.042,-0.049
,-0.049,-0.048,-0.066,-0.071,-0.049,-0.069,-0.048,-0.052,-0.049,-0.039,1.493,-0.063,-0.022,-0.024,-0.086,-0.052,-0.048,-0.058,-0.041,-0.049
,-0.05,-0.048,-0.066,-0.072,-0.05,-0.07,-0.048,-0.052,-0.049,-0.04,1.503,-0.064,-0.022,-0.023,-0.086,-0.052,-0.047,-0.058,-0.04,-0.049
,-0.05,-0.047,-0.065,-0.072,-0.05,-0.07,-0.047,-0.051,-0.05,-0.04,1.513,-0.065,-0.022,-0.023,-0.086,-0.052,-0.046,-0.057,-0.04,-0.049
,-0.05,-0.047,-0.065,-0.072,-0.05,-0.07,-0.047,-0.051,-0.05,-0.041,1.523,-0.065,-0.022,-0.023,-0.086,-0.052,-0.044,-0.057,-0.039,-0.049
,-0.05,-0.047,-0.065,-0.072,-0.05,-0.07,-0.047,-0.051,-0.051,-0.042,1.532,-0.066,-0.022,-0.022,-0.086,-0.052,-0.043,-0.056,-0.038,-0.049
,-0.05,-0.047,-0.064,-0.072,-0.05,-0.07,-0.047,-0.05,-0.051,-0.042,1.54,-0.066,-0.022,-0.022,-0.086,-0.052,-0.042,-0.055,-0.037,-0.05
,-0.05,-0.046,-0.064,-0.073,-0.05,-0.07,-0.046,-0.05,-0.052,-0.043,1.548,-0.066,-0.022,-0.022,-0.086,-0.052,-0.04,-0.054,-0.037,-0.05
,-0.05,-0.046,-0.064,-0.073,-0.05,-0.07,-0.046,-0.05,-0.052,-0.043,1.555,-0.066,-0.023,-0.022,-0.085,-0.052,-0.039,-0.053,-0.036,-0.05
,-0.05,-0.046,-0.064,-0.073,-0.05,-0.069,-0.046,-0.05,-0.053,-0.044,1.562,-0.066,-0.024,-0.022,-0.085,-0.051,-0.037,-0.052,-0.036,-0.05
,-0.049,-0.047,-0.064,-0.072,-0.049,-0.069,-0.047,-0.049,-0.053,-0.044,1.567,-0.066,-0.025,-0.022,-0.084,-0.051,-0.036,-0.05,-0.035,-0.05
,-0.048,-0.047,-0.064,-0.072,-0.048,-0.069,-0.047,-0.049,-0.053,-0.045,1.572,-0.065,-0.025,-0.022,-0.083,-0.051,-0.034,-0.049,-0.035,-0.049
,-0.048,-0.047,-0.064,-0.072,-0.048,-0.069,-0.047,-0.049,-0.053,-0.045,1.576,-0.065,-0.026,-0.022,-0.083,-0.051,-0.033,-0.048,-0.034,-0.049
,-0.047,-0.047,-0.064,-0.072,-0.047,-0.068,-0.047,-0.049,-0.053,-0.045,1.58,-0.064,-0.027,-0.022,-0.082,-0.051,-0.031,-0.046,-0.034,-0.049
,-0.046,-0.048,-0.064,-0.071,-0.046,-0.068,-0.048,-0.049,-0.053,-0.045,1.582,-0.063,-0.028,-0.022,-0.081,-0.051,-0.03,-0.045,-0.034,-0.049
,-0.045,-0.048,-0.064,-0.071,-0.045,-0.068,-0.048,-0.048,-0.053,-0.045,1.584,-0.062,-0.029,-0.022,-0.08,-0.051,-0.029,-0.044,-0.034,-0.049
,-0.044,-0.048,-0.065,-0.07,-0.044,-0.068,-0.048,-0.048,-0.052,-0.045,1.585,-0.062,-0.03,-0.022,-0.079,-0.051,-0.028,-0.042,-0.034,-0.048
,-0.043,-0.049,-0.065,-0.069,-0.043,-0.067,-0.049,-0.048,-0.052,-0.045,1.585,-0.061,-0.031,-0.022,-0.078,-0.051,-0.027,-0.041,-0.034,-0.048
,-0.043,-0.049,-0.065,-0.069,-0.043,-0.067,-0.049,-0.048,-0.051,-0.045,1.584,-0.06,-0.032,-0.023,-0.077,-0.051,-0.026,-0.04,-0.034,-0.047
,-0.042,-0.049,-0.065,-0.068,-0.042,-0.067,-0.049,-0.048,-0.05,-0.044,1.582,-0.059,-0.032,-0.023,-0.076,-0.052,-0.026,-0.038,-0.034,-0.047
,-0.041,-0.05,-0.066,-0.067,-0.041,-0.067,-0.05,-0.048,-0.05,-0.044,1.579,-0.058,-0.033,-0.023,-0.075,-0.052,-0.026,-0.037,-0.034,-0.046
,-0.04,-0.05,-0.066,-0.066,-0.04,-0.067,-0.05,-0.048,-0.049,-0.043,1.575,-0.057,-0.033,-0.023,-0.074,-0.052,-0.025,-0.036,-0.035,-0.046
,-0.04,-0.05,-0.066,-0.065,-0.04,-0.067,-0.05,-0.048,-0.048,-0.043,1.571,-0.056,-0.034,-0.023,-0.074,-0.052,-0.025,-0.035,-0.035,-0.045
,-0.039,-0.05,-0.067,-0.065,-0.039,-0.067,-0.05,-0.048,-0.047,-0.042,1.566,-0.055,-0.034,-0.023,-0.073,-0.053,-0.026,-0.034,-0.035,-0.045
,-0.038,-0.05,-0.067,-0.064,-0.038,-0.067,-0.05,-0.048,-0.046,-0.042,1.56,-0.054,-0.034,-0.023,-0.073,-0.053,-0.026,-0.033,-0.036,-0.044
,-0.038,-0.05,-0.067,-0.063,-0.038,-0.067,-0.05,-0.048,-0.045,-0.041,1.553,-0.054,-0.033,-0.023,-0.072,-0.053,-0.026,-0.033,-0.036,-0.043
,-0.037,-0.05,-0.067,-0.062,-0.037,-0.067,-0.05,-0.048,-0.044,-0.041,1.546,-0.053,-0.033,-0.023,-0.072,-0.054,-0.027,-0.032,-0.037,-0.043
,-0.037,-0.05,-0.067,-0.061,-0.037,-0.067,-0.05,-0.048,-0.044,-0.041,1.538,-0.052,-0.032,-0.022,-0.072,-0.054,-0.028,-0.032,-0.038,-0.042
,-0.037,-0.05,-0.067,-0.061,-0.037,-0.067,-0.05,-0.048,-0.043,-0.04,1.529,-0.052,-0.031,-0.022,-0.072,-0.055,-0.029,-0.032,-0.038,-0.042
,-0.036,-0.05,-0.067,-0.06,-0.036,-0.067,-0.05,-0.049,-0.042,-0.04,1.52,-0.051,-0.03,-0.022,-0.072,-0.055,-0.03,-0.032,-0.039,-0.042
,-0.036,-0.05,-0.067,-0.059,-0.036,-0.067,-0.05,-0.049,-0.042,-0.04,1.51,-0.051,-0.028,-0.021,-0.072,-0.056,-0.031,-0.032,-0.039,-0.041
,-0.036,-0.05,-0.067,-0.059,-0.036,-0.067,-0.05,-0.05,-0.041,-0.04,1.5,-0.051,-0.026,-0.021,-0.072,-0.056,-0.032,-0.032,-0.04,-0.041
,-0.036,-0.05,-0.067,-0.059,-0.036,-0.066,-0.05,-0.05,-0.041,-0.04,1.489,-0.051,-0.024,-0.021,-0.072,-0.056,-0.033,-0.032,-0.041,-0.041
,-0.036,-0.05,-0.067,-0.059,-0.036,-0.066,-0.05,-0.051,-0.041,-0.04,1.478,-0.051,-0.022,-0.02,-0.073,-0.057,-0.034,-0.032,-0.042,-0.041
,-0.036,-0.05,-0.067,-0.058,-0.036,-0.066,-0.05,-0.052,-0.041,-0.04,1.467,-0.051,-0.019,-0.02,-0.073,-0.057,-0.035,-0.033,-0.042,-0.041
,-0.035,-0.049,-0.067,-0.059,-0.035,-0.065,-0.049,-0.053,-0.041,-0.04,1.455,-0.051,-0.016,-0.019,-0.074,-0.057,-0.036,-0.034,-0.043,-0.041
,-0.036,-0.049,-0.067,-0.059,-0.036,-0.065,-0.049,-0.054,-0.041,-0.041,1.442,-0.051,-0.013,-0.019,-0.074,-0.058,-0.037,-0.034,-0.044,-0.042
,-0.036,-0.049,-0.067,-0.059,-0.036,-0.064,-0.049,-0.055,-0.042,-0.041,1.429,-0.051,-0.009,-0.019,-0.075,-0.058,-0.038,-0.035,-0.044,-0.042
,-0.036,-0.049,-0.067,-0.06,-0.036,-0.064,-0.049,-0.056,-0.042,-0.042,1.416,-0.051,-0.006,-0.019,-0.075,-0.058,-0.039,-0.036,-0.045,-0.043
,-0.036,-0.049,-0.067,-0.06,-0.036,-0.063,-0.049,-0.057,-0.043,-0.042,1.402,-0.051,-0.002,-0.018,-0.076,-0.058,-0.039,-0.037,-0.045,-0.043
,-0.036,-0.049,-0.067,-0.061,-0.036,-0.062,-0.049,-0.058,-0.043,-0.043,1.388,-0.051,0.003,-0.018,-0.076,-0.058,-0.04,-0.037,-0.046,-0.044
,-0.036,-0.049,-0.067,-0.062,-0.036,-0.062,-0.049,-0.059,-0.044,-0.044,1.373,-0.051,0.007,-0.018,-0.076,-0.058,-0.04,-0.038,-0.046,-0.044
,-0.036,-0.049,-0.067,-0.062,-0.036,-0.061,-0.049,-0.06,-0.045,-0.044,1.358,-0.051,0.012,-0.019,-0.077,-0.058,-0.041,-0.039,-0.047,-0.045
,-0.037,-0.049,-0.067,-0.063,-0.037,-0.061,-0.049,-0.061,-0.046,-0.045,1.343,-0.052,0.017,-0.019,-0.077,-0.058,-0.041,-0.04,-0.047,-0.046
,-0.037,-0.049,-0.067,-0.064,-0.037,-0.06,-0.049,-0.062,-0.047,-0.046,1.326,-0.052,0.021,-0.019,-0.077,-0.058,-0.041,-0.041,-0.047,-0.047
,-0.037,-0.049,-0.067,-0.065,-0.037,-0.059,-0.049,-0.063,-0.047,-0.047,1.31,-0.052,0.026,-0.02,-0.077,-0.058,-0.041,-0.041,-0.047,-0.048
,-0.037,-0.049,-0.067,-0.066,-0.037,-0.059,-0.049,-0.064,-0.048,-0.047,1.292,-0.052,0.031,-0.021,-0.077,-0.058,-0.041,-0.042,-0.047,-0.048
,-0.038,-0.049,-0.067,-0.067,-0.038,-0.059,-0.049,-0.065,-0.049,-0.048,1.275,-0.053,0.035,-0.021,-0.077,-0.057,-0.041,-0.043,-0.047,-0.049
,-0.038,-0.05,-0.067,-0.067,-0.038,-0.058,-0.05,-0.066,-0.05,-0.048,1.256,-0.053,0.04,-0.022,-0.077,-0.057,-0.041,-0.044,-0.046,-0.05
,-0.039,-0.05,-0.067,-0.068,-0.039,-0.058,-0.05,-0.066,-0.05,-0.048,1.238,-0.053,0.044,-0.023,-0.077,-0.057,-0.041,-0.045,-0.046,-0.05
,-0.039,-0.05,-0.067,-0.069,-0.039,-0.058,-0.05,-0.067,-0.051,-0.048,1.219,-0.053,0.048,-0.024,-0.077,-0.056,-0.04,-0.045,-0.045,-0.051
,-0.039,-0.05,-0.067,-0.069,-0.039,-0.058,-0.05,-0.067,-0.051,-0.048,1.199,-0.054,0.052,-0.025,-0.077,-0.056,-0.04,-0.046,-0.045,-0.051
,-0.04,-0.051,-0.066,-0.07,-0.04,-0.058,-0.051,-0.067,-0.052,-0.048,1.179,-0.054,0.055,-0.027,-0.076,-0.056,-0.04,-0.047,-0.044,-0.052
,-0.04,-0.051,-0.066,-0.07,-0.04,-0.058,-0.051,-0.068,-0.052,-0.048,1.159,-0.055,0.059,-0.028,-0.076,-0.055,-0.039,-0.048,-0.043,-0.052
,-0.04,-0.051,-0.066,-0.07,-0.04,-0.058,-0.051,-0.067,-0.052,-0.048,1.139,-0.055,0.061,-0.029,-0.075,-0.055,-0.039,-0.049,-0.042,-0.052
,-0.041,-0.051,-0.065,-0.07,-0.041,-0.058,-0.051,-0.067,-0.052,-0.047,1.119,-0.056,0.064,-0.03,-0.075,-0.054,-0.038,-0.05,-0.041,-0.052
,-0.041,-0.051,-0.065,-0.069,-0.041,-0.059,-0.051,-0.067,-0.052,-0.046,1.099,-0.056,0.066,-0.031,-0.074,-0.053,-0.038,-0.052,-0.041,-0.052
,-0.042,-0.052,-0.064,-0.069,-0.042,-0.059,-0.052,-0.066,-0.052,-0.046,1.079,-0.057,0.068,-0.032,-0.074,-0.053,-0.038,-0.053,-0.04,-0.052
,-0.042,-0.052,-0.064,-0.068,-0.042,-0.06,-0.052,-0.066,-0.052,-0.045,1.06,-0.058,0.07,-0.033,-0.073,-0.052,-0.037,-0.055,-0.039,-0.052
,-0.042,-0.052,-0.063,-0.067,-0.042,-0.06,-0.052,-0.065,-0.052,-0.044,1.041,-0.058,0.072,-0.034,-0.073,-0.052,-0.037,-0.056,-0.038,-0.052
,-0.043,-0.052,-0.063,-0.066,-0.043,-0.061,-0.052,-0.064,-0.051,-0.043,1.023,-0.059,0.073,-0.035,-0.073,-0.051,-0.037,-0.058,-0.037,-0.051
,-0.043,-0.052,-0.062,-0.065,-0.043,-0.061,-0.052,-0.063,-0.051,-0.042,1.006,-0.06,0.075,-0.036,-0.072,-0.051,-0.036,-0.06,-0.036,-0.051
,-0.043,-0.052,-0.062,-0.064,-0.043,-0.062,-0.052,-0.062,-0.05,-0.04,0.989,-0.06,0.076,-0.036,-0.072,-0.05,-0.036,-0.062,-0.035,-0.05
,-0.043,-0.052,-0.061,-0.063,-0.043,-0.062,-0.052,-0.061,-0.05,-0.039,0.974,-0.061,0.078,-0.037,-0.072,-0.05,-0.036,-0.064,-0.035,-0.049
,-0.044,-0.052,-0.061,-0.062,-0.044,-0.062,-0.052,-0.06,-0.049,-0.038,0.96,-0.062,0.079,-0.037,-0.071,-0.049,-0.036,-0.066,-0.034,-0.049
